Customer_ID,April,May,June,July
254,776,361,317,376
255,345,721,326,823
256,672,850,835,348
257,817,679,328,553
258,398,576,416,679
259,336,730,431,548
260,579,414,588,371
261,648,420,535,746
262,796,824,341,805
263,601,715,459,552
264,480,462,424,598
265,398,636,559,359
266,415,678,575,656
267,490,623,512,456
268,552,472,772,641
269,460,363,730,501
270,555,400,379,334
271,622,621,527,834
272,427,365,394,755
273,317,757,723,464
274,622,752,815,327
275,587,558,464,671
276,454,725,725,613
277,789,477,341,583
278,685,579,702,597
279,403,643,715,774
280,692,316,599,648
281,545,595,354,744
282,475,501,635,506
283,338,493,729,716
284,776,448,633,738
285,837,674,705,464
286,707,334,329,719
287,824,668,834,670
288,500,450,550,565
289,335,520,520,578
290,319,352,793,781
291,620,652,552,816
292,811,691,620,381
293,699,375,338,418
294,770,793,764,602
295,442,821,710,514
296,391,416,711,327
297,653,579,791,797
298,350,474,737,836
299,489,594,778,818
300,424,750,371,493
301,449,817,519,741
302,613,320,303,335
303,641,372,589,557
304,604,335,679,412
305,353,806,654,593
306,743,532,379,313
307,563,796,365,439
308,352,505,435,670
309,304,725,698,726
310,402,343,646,396
311,495,390,358,787
312,649,769,818,641
313,346,766,536,791
314,568,753,378,799
315,669,632,414,731
316,405,806,761,488
317,419,769,425,381
318,357,320,799,479
319,645,527,401,714
320,773,675,473,404
321,416,429,751,680
322,426,713,391,628
323,692,370,684,548
324,357,703,504,371
325,812,696,662,432
326,395,636,797,539
327,417,804,836,377
328,787,575,533,760
329,536,312,315,424
330,571,302,440,310
331,488,523,719,767
332,746,474,755,706
333,546,684,599,326
334,375,540,638,506
335,453,846,602,521
336,734,313,375,611
337,385,494,615,681
338,584,696,799,614
339,519,730,374,507
340,368,605,665,595
341,346,633,845,701
342,393,709,695,734
343,752,302,530,421
344,503,751,327,405
345,517,794,774,335
346,773,716,594,849
347,731,690,726,371
348,640,672,390,466
349,850,351,414,520
350,588,675,458,375
351,553,694,557,510
352,656,441,672,527
353,322,385,389,752
354,821,763,597,786
355,399,345,330,773
356,479,537,657,789
357,522,309,769,675
358,741,829,427,530
359,624,477,569,524
360,815,305,797,774
361,315,606,712,379
362,635,847,508,509
363,557,626,605,596
364,796,655,490,471
365,459,694,656,388
366,774,599,756,525
367,679,825,748,442
368,844,584,367,353
369,726,629,766,495
370,567,349,659,788
371,716,677,686,597
372,467,837,427,729
373,342,443,784,836
374,584,359,543,799
375,696,374,318,505
376,311,302,695,436
377,601,747,528,707
378,552,574,667,578
379,798,829,357,744
380,334,514,580,570
381,389,784,401,740
382,717,628,347,527
383,414,554,358,426
384,495,686,460,569
385,800,425,402,786
386,792,849,711,847
387,374,623,482,454
388,712,503,716,318
389,675,471,415,724
390,719,516,698,357
391,576,544,736,722
392,693,635,617,847
393,756,597,549,401
394,491,481,746,375
395,398,633,796,365
396,847,810,642,450
397,395,682,726,736
398,489,498,539,367
399,336,631,358,534
400,668,464,826,397
401,824,541,502,308
402,578,526,765,803
403,516,750,595,789
404,572,495,586,726
405,361,503,372,526
406,641,757,822,316
407,696,556,636,527
408,318,828,617,537
409,476,571,502,680
410,695,308,530,686
411,744,500,356,553
412,532,358,719,607
413,375,692,579,613
414,564,418,604,600
415,754,698,765,417
416,683,630,473,349
417,805,566,565,480
418,666,819,546,842
419,443,779,377,626
420,368,433,552,802
421,398,654,774,795
422,695,797,475,545
423,324,406,720,842
424,768,589,760,401
425,783,446,553,529
426,450,626,819,687
427,443,714,406,510
428,338,509,470,729
429,408,595,357,638
430,341,697,636,483
431,485,402,641,355
432,697,807,589,581
433,522,508,383,427
434,432,727,416,807
435,462,692,833,515
436,514,408,518,389
437,534,647,401,613
438,308,349,755,532
439,373,404,825,546
440,791,719,565,741
441,552,672,586,434
442,529,326,440,301
443,818,572,705,460
444,473,639,592,439
445,467,600,330,603
446,469,779,470,759
447,692,843,654,424
448,493,564,504,646
449,816,841,777,623
450,328,465,590,706
451,464,615,410,768
452,721,300,367,463
453,638,560,672,539
454,795,362,495,512
455,664,782,425,448
456,641,620,561,402
457,799,500,454,482
458,810,521,407,804
459,626,451,722,824
460,516,761,334,679
461,600,516,343,323
462,431,495,715,432
463,369,501,584,349
464,551,533,746,325
465,714,440,817,310
466,744,797,326,401
467,481,356,526,310
468,466,803,724,411
469,390,441,667,466
470,830,838,609,706
471,338,405,404,344
472,425,464,317,658
473,750,514,504,584
474,472,370,342,699
475,519,389,388,750
476,357,527,456,743
477,775,378,565,687
478,755,648,433,655
479,660,545,763,724
480,300,571,431,305
481,686,702,333,740
482,647,415,382,655
483,489,734,431,567
484,804,829,727,516
485,490,741,503,363
486,807,471,635,741
487,668,315,796,840
488,708,355,741,574
489,416,402,557,769
490,433,583,591,515
491,357,816,424,493
492,472,577,474,312
493,448,568,791,521
494,379,699,379,695
495,512,802,604,569
496,502,385,809,597
497,528,619,643,731
498,526,331,390,707
499,831,635,468,364
500,740,350,633,337
501,701,378,535,327
502,346,473,698,588
503,532,800,776,536
504,604,375,834,425
505,825,615,387,683
506,442,672,552,625
507,714,380,657,384
508,812,370,357,545
509,672,370,698,687
510,558,345,820,565
511,770,346,824,504
512,311,721,716,527
513,629,448,692,539
514,657,429,521,372
515,707,755,628,687
516,672,804,671,677
517,307,543,810,511
518,421,773,452,470
519,647,681,779,451
520,389,402,319,403
521,615,788,527,521
522,477,336,645,581
523,839,848,318,687
524,340,819,743,671
525,801,632,667,428
526,444,696,446,703
527,500,595,803,519
528,760,406,729,472
529,846,829,739,771
530,552,382,497,752
531,689,587,586,801
532,555,760,668,351
533,749,514,539,393
534,309,580,586,320
535,541,758,694,405
536,550,643,817,499
537,304,493,359,651
538,418,457,844,580
539,673,764,602,581
540,364,403,543,838
541,445,333,506,544
542,523,401,674,728
543,538,624,582,337
544,476,440,777,718
545,581,773,321,601
546,362,330,648,370
547,516,362,788,824
548,760,386,557,473
549,404,603,346,389
550,398,360,326,667
551,810,695,326,506
552,684,633,696,361
553,704,710,444,618
554,817,583,821,850
555,775,765,420,359
556,736,379,761,404
557,322,376,681,538
558,757,839,717,761
559,382,660,626,426
560,444,376,690,382
561,384,808,596,519
562,377,463,383,707
563,756,308,445,729
564,300,474,470,812
565,350,761,633,378
566,745,606,723,364
567,748,544,608,482
568,787,421,825,365
569,333,484,646,507
570,647,331,601,353
571,394,609,646,520
572,371,671,707,535
573,850,355,432,737
574,453,572,405,402
575,549,763,470,735
576,737,755,549,720
577,417,548,843,407
578,605,377,561,823
579,567,833,793,742
580,353,407,543,805
581,535,572,750,703
582,688,314,589,642
583,700,669,562,626
584,602,603,613,513
585,506,504,384,621
586,528,412,714,377
587,374,552,628,354
588,734,740,344,370
589,402,485,632,367
590,721,526,764,479
591,605,827,499,679
592,397,653,500,749
593,634,300,628,560
594,734,719,539,746
595,746,460,658,430
596,607,460,659,533
597,548,427,677,453
598,465,450,684,629
599,780,743,764,352
600,634,770,521,767
601,841,762,664,712
602,405,329,371,313
603,380,772,539,795
604,432,379,803,816
605,437,338,713,667
606,483,539,426,838
607,700,636,786,751
608,629,579,826,840
609,807,415,547,814
610,368,568,781,780
611,845,634,611,713
612,352,611,743,527
613,749,352,582,436
614,504,367,301,539
615,425,333,373,771
616,342,685,363,817
617,410,548,646,760
618,482,410,623,604
619,394,393,538,480
620,673,709,696,329
621,819,478,636,339
622,659,346,640,486
623,580,675,578,618
624,494,501,652,526
625,494,744,762,623
626,392,596,761,342
627,360,607,592,577
628,350,792,706,618
629,702,637,461,473
630,304,365,802,340
631,765,721,747,708
632,833,839,754,622
633,704,792,564,479
634,812,616,431,458
635,532,374,419,336
636,823,358,518,705
637,645,685,716,838
638,345,314,804,675
639,845,530,599,555
640,377,498,408,577
641,372,653,537,548
642,548,334,592,316
643,346,461,486,667
644,420,770,335,424
645,513,830,555,611
646,538,722,734,511
647,355,647,307,771
648,649,446,477,714
649,406,673,541,799
650,347,715,340,480
651,636,793,656,688
652,325,555,412,486
653,556,402,465,767
654,307,420,803,756
655,552,718,377,433
656,602,649,495,474
657,355,341,701,560
658,825,666,363,616
659,773,328,724,568
660,327,313,341,769
661,377,784,672,523
662,515,488,605,551
663,685,594,508,363
664,664,482,766,763
665,825,847,603,423
666,611,336,691,537
667,306,313,452,374
668,302,458,661,741
669,662,793,563,799
670,807,628,515,821
671,573,382,842,567
672,805,321,823,786
673,314,431,493,349
674,491,764,326,358
675,784,755,345,753
676,327,601,357,371
677,338,566,312,489
678,572,694,348,455
679,530,419,393,384
680,385,545,750,368
681,773,337,678,684
682,425,544,309,672
683,836,320,815,354
684,444,409,523,384
685,824,693,680,616
686,511,709,840,463
687,324,307,601,551
688,693,743,502,451
689,366,627,495,635
690,532,589,621,667
691,408,810,717,399
692,445,660,641,419
693,410,518,688,684
694,527,705,308,602
695,410,519,831,448
696,769,406,448,500
697,333,585,682,302
698,668,307,828,699
699,724,488,311,367
700,817,380,775,453
701,581,407,352,793
702,619,620,735,481
703,742,645,505,824
704,614,627,353,488
705,676,601,789,319
706,588,499,643,582
707,736,718,468,309
708,576,338,460,830
709,802,606,826,602
710,815,303,826,540
711,649,376,586,451
712,745,767,711,636
713,649,478,821,487
714,436,575,498,763
715,542,451,460,476
716,842,463,688,476
717,339,589,773,714
718,528,677,680,609
719,847,609,423,301
720,522,688,371,616
721,305,482,467,808
722,621,605,583,667
723,767,371,793,525
724,374,518,335,779
725,303,472,474,362
726,417,571,498,579
727,803,767,415,313
728,740,568,614,327
729,493,319,519,441
730,691,802,433,772
731,325,446,421,823
732,734,728,720,483
733,472,464,791,616
734,599,609,588,660
735,625,817,352,744
736,709,313,504,595
737,417,431,647,703
738,524,738,350,562
739,831,562,339,676
740,412,524,549,367
741,439,557,517,770
742,300,533,478,346
743,389,635,850,357
744,619,708,482,323
745,849,323,463,589
746,438,570,676,743
747,810,394,796,702
748,558,441,760,323
749,309,380,773,363
750,560,573,336,538
751,471,575,618,582
752,312,764,711,741
753,467,507,655,599
754,620,595,528,392
755,618,338,563,674
756,628,587,786,609
757,849,423,651,466
758,718,582,741,306
759,394,479,758,342
760,617,396,324,639
761,535,490,430,452
762,633,373,669,342
763,675,746,735,500
764,758,796,523,847
765,436,783,651,525
766,846,415,784,820
767,812,834,496,638
768,595,397,408,634
769,619,627,519,480
770,648,706,618,832
771,528,612,381,571
772,569,447,836,493
773,590,641,731,837
774,464,794,307,780
775,304,322,448,397
776,678,404,397,729
777,377,521,400,811
778,709,314,666,626
779,431,377,761,715
780,341,621,713,410
781,388,540,558,511
782,701,317,655,329
783,595,753,310,566
784,594,742,715,649
785,825,576,549,813
786,721,723,849,513
787,322,775,421,550
788,442,326,364,842
789,444,813,601,618
790,524,763,424,482
791,802,662,611,488
792,403,682,490,426
793,338,824,749,595
794,497,681,458,322
795,690,483,652,829
796,478,493,562,378
797,747,761,705,845
798,799,355,316,769
799,314,529,559,604
800,588,788,654,747
801,777,327,788,498
802,530,483,513,490
803,719,724,538,531
804,456,674,479,323
805,849,340,718,760
806,740,783,442,482
807,396,559,616,732
808,710,740,543,382
809,588,383,531,392
810,553,345,602,577
811,495,739,630,384
812,821,818,547,507
813,816,737,582,743
814,417,435,586,669
815,458,482,331,775
816,527,471,799,803
817,515,838,829,530
818,314,419,680,659
819,456,580,362,318
820,560,607,427,508
821,456,576,827,430
822,346,829,462,683
823,623,594,550,391
824,429,352,594,842
825,710,731,478,661
826,394,351,528,423
827,591,371,693,572
828,582,327,695,654
829,368,768,371,399
830,310,846,617,600
831,553,700,678,502
832,849,500,435,320
833,433,765,677,497
834,322,678,418,411
835,645,476,829,448
836,601,351,822,680
837,662,378,686,482
838,695,684,568,636
839,517,307,823,637
840,440,513,846,599
841,509,324,785,521
842,759,749,737,708
843,655,756,410,417
844,623,760,621,473
845,432,497,826,518
846,426,393,476,675
847,405,736,850,618
848,677,826,837,387
849,350,677,772,377
850,328,403,687,740
851,761,338,397,500
852,595,757,710,714
853,596,663,674,303
854,706,434,469,382
855,704,673,355,792
856,645,531,624,305
857,719,338,559,646
858,481,346,639,833
859,300,335,703,750
860,670,394,831,444
861,730,660,473,301
862,608,824,837,587
863,436,445,459,524
864,501,667,309,736
865,735,364,555,513
866,612,527,643,465
867,416,819,835,672
868,543,480,672,806
869,836,800,734,632
870,374,454,345,511
871,685,834,354,588
872,509,734,377,465
873,774,398,790,425
874,717,671,571,456
875,646,661,849,331
876,828,411,410,573
877,478,752,314,600
878,481,468,377,320
879,324,438,800,823
880,479,530,717,575
881,800,538,574,306
882,460,552,793,754
883,476,735,496,429
884,584,721,675,598
885,362,602,362,396
886,455,371,660,576
887,768,562,843,584
888,348,521,409,472
889,383,376,493,631
890,660,361,818,504
891,447,770,758,402
892,641,456,600,659
893,775,424,795,430
894,362,460,448,338
895,659,840,760,606
896,626,834,438,819
897,440,405,591,345
898,514,430,634,493
899,734,656,483,817
900,617,301,606,468
901,331,532,561,421
902,584,668,609,548
903,604,550,643,506
904,728,407,723,414
905,776,575,813,538
906,585,479,823,375
907,443,592,560,468
908,723,474,661,347
909,318,422,468,369
910,317,526,499,807
911,670,743,684,454
912,474,727,611,760
913,493,382,611,672
914,801,364,694,501
915,412,580,650,616
916,413,690,327,750
917,521,727,432,395
918,563,406,679,795
919,354,847,827,661
920,757,561,586,756
921,461,458,583,477
922,679,564,526,428
923,386,767,726,789
924,354,501,326,338
925,775,454,631,757
926,477,312,416,649
927,690,596,388,751
928,648,797,421,679
929,307,544,332,408
930,612,599,697,507
931,742,661,824,540
932,627,653,323,387
933,353,820,624,698
934,538,685,333,561
935,528,611,546,624
936,350,713,318,670
937,563,577,329,404
938,717,655,348,397
939,395,824,479,786
940,387,315,669,395
941,377,344,694,771
942,587,620,795,345
943,419,625,730,330
944,790,447,506,707
945,751,654,334,674
946,799,535,712,681
947,464,404,663,788
948,481,773,609,608
949,768,695,578,434
950,306,745,451,627
951,629,519,526,498
952,450,741,542,559
953,384,327,309,423
954,446,774,691,681
955,680,604,347,806
956,847,704,503,408
957,584,812,456,340
958,381,801,325,744
959,813,647,720,445
960,822,539,563,475
961,685,636,828,578
962,770,325,769,679
963,418,708,553,464
964,695,376,845,785
965,831,516,446,660
966,560,627,625,472
967,555,322,637,476
968,525,609,417,348
969,352,566,464,410
970,799,714,849,509
971,805,566,497,454
972,663,632,673,572
973,579,749,428,754
974,457,546,713,615
975,358,335,679,514
976,427,700,300,629
977,414,327,466,443
978,508,519,315,653
979,825,705,411,580
980,820,570,667,621
981,536,810,401,605
982,580,585,705,778
983,658,753,806,689
984,500,616,339,363
985,577,596,847,564
986,534,637,680,305
987,793,606,815,467
988,303,727,796,654
989,741,650,580,472
990,328,810,650,418
991,408,824,633,525
992,374,791,823,473
993,445,308,582,428
994,427,796,618,486
995,341,739,713,362
996,655,407,313,573
997,340,544,355,509
998,333,554,702,492
999,316,332,641,831
1000,452,322,498,481
1001,677,348,591,527
1002,641,761,740,388
1003,326,635,377,443
1004,586,657,411,549
1005,467,421,834,524
1006,567,743,674,467
1007,754,658,415,409
1008,700,645,441,472
1009,775,492,496,810
1010,429,715,839,596
1011,662,676,598,542
1012,591,762,375,508
1013,670,445,829,542
1014,328,777,399,553
1015,448,707,778,381
1016,595,585,767,733
1017,310,410,591,774
1018,811,349,424,842
1019,412,313,818,303
1020,486,433,322,493
1021,526,642,461,355
1022,609,585,805,560
1023,397,613,320,679
1024,354,596,763,786
1025,705,463,782,395
1026,368,796,801,635
1027,611,315,608,628
1028,588,643,502,795
1029,847,377,715,818
1030,447,645,441,424
1031,766,371,406,559
1032,543,569,828,849
1033,790,586,836,307
1034,806,365,590,672
1035,664,367,610,521
1036,781,492,684,830
1037,500,354,352,649
1038,453,678,482,330
1039,749,467,668,657
1040,800,708,312,321
1041,372,807,459,588
1042,595,836,583,513
1043,316,401,586,464
1044,516,721,307,439
1045,360,777,371,669
1046,341,419,397,619
1047,324,590,386,708
1048,338,787,400,737
1049,430,460,580,312
1050,797,377,588,800
1051,528,337,495,325
1052,407,693,690,833
1053,471,740,749,375
1054,734,839,667,665
1055,777,761,729,790
1056,401,593,395,391
1057,823,699,560,565
1058,574,391,811,798
1059,343,305,420,469
1060,316,570,665,645
1061,629,398,631,527
1062,796,825,351,502
1063,311,493,695,745
1064,617,456,617,817
1065,515,414,576,431
1066,638,695,493,544
1067,380,821,320,390
1068,784,513,698,425
1069,673,832,501,771
1070,499,314,765,541
1071,836,718,450,801
1072,765,667,458,686
1073,388,512,609,306
1074,567,304,803,387
1075,788,530,325,444
1076,837,500,365,750
1077,346,701,562,630
1078,587,448,771,463
1079,315,791,466,641
1080,700,525,453,300
1081,385,468,642,419
1082,549,451,712,763
1083,690,523,483,761
1084,634,803,493,348
1085,818,849,301,626
1086,436,343,514,773
1087,797,803,782,667
1088,776,540,331,586
1089,522,650,314,323
1090,671,322,617,592
1091,701,342,542,748
1092,742,765,316,362
1093,789,339,833,757
1094,572,602,380,829
1095,825,474,735,712
1096,458,831,307,559
1097,451,760,586,483
1098,487,492,485,347
1099,397,543,823,446
1100,430,579,721,708
1101,470,335,765,739
1102,482,839,382,757
1103,663,453,782,528
1104,338,322,624,583
1105,826,390,718,644
1106,796,689,350,563
1107,815,658,326,677
1108,648,849,844,402
1109,696,527,361,322
1110,460,501,470,592
1111,315,649,585,566
1112,792,337,416,828
1113,725,799,303,775
1114,407,342,365,750
1115,749,816,359,584
1116,610,367,801,612
1117,469,422,528,461
1118,845,635,399,421
1119,713,452,418,780
1120,550,461,368,411
1121,440,513,520,538
1122,573,675,522,509
1123,715,742,803,648
1124,338,722,510,810
1125,328,837,561,301
1126,776,529,817,760
1127,617,358,547,781
1128,544,395,556,540
1129,571,561,362,353
1130,739,653,691,766
1131,538,611,839,408
1132,676,435,716,579
1133,565,772,352,356
1134,658,729,337,513
1135,639,836,607,807
1136,688,445,352,327
1137,302,823,751,503
1138,728,386,760,844
1139,441,408,785,608
1140,675,722,436,827
1141,623,644,671,642
1142,445,565,555,517
1143,592,793,694,386
1144,731,632,336,330
1145,698,712,446,399
1146,643,490,307,614
1147,439,441,550,794
1148,486,372,746,770
1149,360,466,562,814
1150,679,467,738,630
1151,739,558,558,493
1152,618,738,622,490
1153,601,410,829,551
1154,643,830,600,300
1155,310,589,784,758
1156,361,809,391,389
1157,525,474,463,817
1158,452,601,634,782
1159,609,484,614,415
1160,542,638,537,372
1161,792,809,382,455
1162,665,609,408,368
1163,629,806,477,770
1164,406,645,549,791
1165,525,380,390,599
1166,517,673,638,443
1167,805,455,468,505
1168,558,731,438,706
1169,816,799,816,596
1170,353,446,483,828
1171,346,780,469,436
1172,820,734,661,518
1173,398,818,543,817
1174,319,368,437,747
1175,789,485,327,431
1176,718,503,818,662
1177,361,312,697,643
1178,444,573,632,317
1179,515,597,616,715
1180,302,350,725,840
1181,459,799,435,452
1182,419,668,566,631
1183,388,656,406,618
1184,628,302,437,498
1185,656,553,346,825
1186,566,774,667,309
1187,622,805,305,438
1188,840,555,822,466
1189,494,449,828,446
1190,631,787,571,702
1191,469,578,365,744
1192,820,358,719,369
1193,762,745,638,627
1194,339,412,797,528
1195,836,788,768,618
1196,560,706,630,335
1197,694,666,430,554
1198,525,359,829,612
1199,423,628,737,634
1200,337,768,542,319
1201,627,362,762,597
1202,550,483,649,320
1203,475,610,316,777
1204,753,837,765,771
1205,336,476,662,769
1206,615,728,509,648
1207,413,372,824,685
1208,339,466,719,845
1209,600,524,432,745
1210,523,308,313,398
1211,617,535,343,354
1212,648,327,676,302
1213,414,326,594,631
1214,622,849,695,734
1215,339,495,403,785
1216,339,502,744,518
1217,588,384,361,510
1218,561,329,711,795
1219,515,765,620,531
1220,446,398,430,447
1221,635,489,498,506
1222,467,311,335,659
1223,391,329,515,718
1224,652,337,605,716
1225,662,593,311,481
1226,644,659,382,509
1227,469,479,331,549
1228,655,411,707,811
1229,490,743,385,438
1230,721,320,710,530
1231,306,444,555,311
1232,432,798,540,572
1233,330,445,751,787
1234,834,740,300,389
1235,725,720,581,324
1236,693,615,813,837
1237,662,465,418,359
1238,736,502,804,470
1239,850,795,379,746
1240,381,767,518,309
1241,655,684,816,542
1242,557,613,765,477
1243,823,554,817,556
1244,594,322,801,609
1245,523,638,357,815
1246,824,792,636,514
1247,345,810,809,329
1248,412,665,725,645
1249,532,671,669,364
1250,316,518,710,452
1251,659,774,731,339
1252,522,722,495,325
1253,747,655,676,572
1254,664,759,664,458
1255,625,802,704,300
1256,766,326,791,378
1257,713,522,365,527
1258,754,447,690,626
1259,532,723,382,800
1260,523,650,780,774
1261,711,485,528,654
1262,634,714,524,423
1263,521,728,412,723
1264,336,340,484,551
1265,577,692,811,813
1266,495,378,472,806
1267,783,843,822,785
1268,541,749,504,777
1269,623,773,837,632
1270,491,441,618,531
1271,316,550,458,841
1272,823,593,577,329
1273,700,435,447,472
1274,321,783,382,767
1275,773,611,718,775
1276,419,345,837,616
1277,509,535,848,696
1278,605,347,691,424
1279,569,497,432,379
1280,584,383,541,826
1281,526,842,750,822
1282,680,460,499,695
1283,759,727,416,388
1284,306,370,518,302
1285,328,819,604,835
1286,332,351,542,820
1287,378,344,591,370
1288,758,592,600,438
1289,837,764,687,309
1290,781,849,508,814
1291,729,679,613,830
1292,584,777,325,429
1293,815,561,378,700
1294,398,478,427,520
1295,696,656,712,736
1296,788,718,436,699
1297,338,500,633,412
1298,570,312,847,751
1299,456,742,687,517
1300,374,585,529,357
1301,429,557,720,412
1302,383,847,423,421
1303,321,789,387,707
1304,758,797,440,759
1305,838,632,350,384
1306,681,331,704,699
1307,739,342,636,655
1308,320,650,665,398
1309,602,633,557,820
1310,383,569,687,817
1311,752,712,344,407
1312,686,318,568,451
1313,806,646,610,326
1314,556,336,577,418
1315,826,391,774,399
1316,461,484,444,302
1317,462,327,534,628
1318,823,847,435,828
1319,570,671,744,405
1320,791,829,652,529
1321,507,644,693,603
1322,838,718,574,476
1323,359,495,683,383
1324,729,377,622,562
1325,608,466,482,495
1326,819,389,739,548
1327,326,563,362,681
1328,498,771,333,757
1329,686,507,776,708
1330,648,570,386,380
1331,835,562,509,711
1332,677,805,761,505
1333,826,811,380,687
1334,452,823,621,698
1335,505,611,714,307
1336,754,473,489,816
1337,572,730,532,749
1338,535,762,691,775
1339,820,400,468,641
1340,800,315,742,372
1341,416,557,467,420
1342,685,543,530,601
1343,643,647,449,533
1344,694,548,849,365
1345,363,404,685,529
1346,371,586,680,842
1347,573,468,574,350
1348,619,719,361,628
1349,637,346,766,686
1350,665,342,827,337
1351,794,620,449,472
1352,465,520,441,792
1353,843,812,415,754
1354,310,740,364,340
1355,600,443,728,428
1356,401,327,609,353
1357,724,466,729,385
1358,691,548,460,568
1359,513,656,605,595
1360,387,410,660,320
